Call,City,State,Country,ID,Name
DKWTY       ,CARTAGO                  ,CA ,US ,BLH    -20071121AAA ,ADELMAN BROADCASTING INC.                                                   
KBAY        ,GILROY                   ,CA ,US ,BLH    -20110321ACY ,ALPHA MEDIA LICENSEE LLC                                                    
KRPW        ,COARSEGOLD               ,CA ,US ,BMLED  -20110518ABW ,EDUCATIONAL MEDIA FOUNDATION                                                
KTUN        ,NEW CASTLE               ,CO ,US ,BLH    -20050603ABU ,"ALWAYSMOUNTAINTIME, LLC                                                     "
KCGC        ,MERINO                   ,CO ,US ,BLH    -20090622ADG ,"NORTHEAST COLORADO BROADCASTING, LLC                                        "
WERB        ,BERLIN                   ,CT ,US ,BMLED  -20150605AAN ,BERLIN BOARD OF EDUCATION                                                   
WARO        ,NAPLES                   ,FL ,US ,BLH    -19881007KA  ,SUN BROADCASTING INC                                                        
WFLF-FM     ,PARKER                   ,FL ,US ,BLH    -20070606ABP ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WCFB        ,DAYTONA BEACH            ,FL ,US ,BLH    -20081117ACD ,"COX RADIO, INC.                                                             "
WBYZ        ,BAXLEY                   ,GA ,US ,BMLH   -20070403ABX ,"SOUTH GEORGIA BROADCASTERS, INC.                                            "
WIPK        ,CALHOUN                  ,GA ,US ,BLH    -20111207AHS ,CORE COMMUNICATORS NORTH LLC                                                
WFDR-FM     ,WOODBURY                 ,GA ,US ,BLH    -20150507AAA ,"PLOENER RADIO GROUP, LLC                                                    "
KHTQ        ,HAYDEN                   ,ID ,US ,BLH    -19991103AAZ ,"QUEENB RADIO, INC.                                                          "
KSKI-FM     ,SUN VALLEY               ,ID ,US ,BLH    -20130930BUY ,"RP BROADCASTING LS, LLC                                                     "
WLRW        ,CHAMPAIGN                ,IL ,US ,BLH    -20051107ABO ,"SAGA COMMUNICATIONS OF ILLINOIS, LLC                                        "
WRZR        ,LOOGOOTEE                ,IN ,US ,BLH    -19980923KA  ,"HEMBREE COMMUNICATIONS, INC.                                                "
KKEZ        ,FORT DODGE               ,IA ,US ,BMLH   -20151228BCD ,ALPHA 3E LICENSEE LLC                                                       
WIBW-FM     ,TOPEKA                   ,KS ,US ,BLH    -20050623ABS ,ALPHA MEDIA LICENSEE LLC                                                    
KSKL        ,SCOTT CITY               ,KS ,US ,BMLH   -20110621ABS ,"WESTERN KANSAS WIRELESS, INC.                                               "
KSKL        ,SCOTT CITY               ,KS ,US ,BPH    -20130716ACR ,"WESTERN KANSAS WIRELESS, INC.                                               "
WMXL        ,LEXINGTON                ,KY ,US ,BLH    -20061113ADA ,"CITICASTERS LICENSES, INC.                                                  "
WBFW        ,SMITH MILLS              ,KY ,US ,BLED   -20140425ACM ,"MUSIC MINISTRIES, INC.                                                      "
KRUF        ,SHREVEPORT               ,LA ,US ,BLH    -19880314KB  ,"TOWNSQUARE MEDIA SHREVEPORT LICENSE, LLC                                    "
KSMB        ,LAFAYETTE                ,LA ,US ,BMLH   -20010509AAG ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WKSQ        ,ELLSWORTH                ,ME ,US ,BMLH   -19860411KB  ,"BLUEBERRY BROADCASTING, LLC                                                 "
WJMN        ,BOSTON                   ,MA ,US ,BLH    -20031201AWA ,"AMFM RADIO LICENSES, L.L.C.                                                 "
WTNR        ,HOLLAND                  ,MI ,US ,BLH    -19840309AR  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WCEN-FM     ,HEMLOCK                  ,MI ,US ,BMLH   -20041124AGB ,ALPHA MEDIA LICENSEE LLC                                                    
WYPV        ,MACKINAW CITY            ,MI ,US ,BLH    -20110422ABE ,"MICHIGAN BROADCASTERS, LLC                                                  "
KSTP-FM     ,ST. PAUL                 ,MN ,US ,BMLH   -19910923KF  ,"KSTP-FM FCC LICENSE SUB, LLC                                                "
WELY-FM     ,ELY                      ,MN ,US ,BLH    -19920615KC  ,BOIS FORTE TRIBAL COUNCIL                                                   
KDLB        ,FRAZEE                   ,MN ,US ,BLH    -20150720AAW ,"RADIO FARGO-MOORHEAD, INC.                                                  "
KPMI-FM     ,BAUDETTE                 ,MN ,US ,BNPH   -20120529AJK ,"PASKVAN MEDIA, INC.                                                         "
WJZD-FM     ,LONG BEACH               ,MS ,US ,BLH    -19960911KC  ,"WJZD, INC.                                                                  "
KKLR-FM     ,POPLAR BLUFF             ,MO ,US ,BLH    -19890907KC  ,MRR LICENSE LLC                                                             
KRXL        ,KIRKSVILLE               ,MO ,US ,BLH    -19900604KE  ,"KIRX, INC.                                                                  "
KMON-FM     ,GREAT FALLS              ,MT ,US ,BLH    -19970418KC  ,"CCR-GREAT FALLS IV, LLC                                                     "
KLIQ        ,HASTINGS                 ,NE ,US ,BMLH   -20020430AAK ,"PLATTE RIVER RADIO, INC.                                                    "
KUUB        ,SUN VALLEY               ,NV ,US ,BLH    -20030708ABL ,LOTUS RADIO CORP.                                                           
KZBI        ,ELKO                     ,NV ,US ,BLH    -20051207AAV ,RUBY RADIO CORPORATION                                                      
KXLI        ,MOAPA                    ,NV ,US ,BLH    -20080229AAT ,"RADIO ACTIVO BROADCASTING LICENSE, LLC                                      "
WPST        ,TRENTON                  ,NJ ,US ,BMLH   -20131206AGE ,"CONNOISSEUR MEDIA LICENSES, LLC                                             "
KYAT        ,GALLUP                   ,NM ,US ,BMLH   -20120514AEP ,"MILLENNIUM MEDIA, INC.                                                      "
WYKV        ,RAVENA                   ,NY ,US ,BMLED  -20070327AEN ,EDUCATIONAL MEDIA FOUNDATION                                                
WYYY        ,SYRACUSE                 ,NY ,US ,BMLH   -20120607ADA ,"CC LICENSES, LLC                                                            "
WNED-FM     ,BUFFALO                  ,NY ,US ,BLED   -20121220AAP ,WESTERN NEW YORK PUBLIC BROADCASTING ASSOCIATION                            
NEW         ,SAGAPONACK               ,NY ,US ,BNPH   -20141124AIU ,RED WOLF BROADCASTING CORPORATION                                           
WPTI        ,EDEN                     ,NC ,US ,BMLH   -20010514AAN ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WCMS-FM     ,HATTERAS                 ,NC ,US ,BMLH   -20040610AAV ,MAX RADIO OF THE CAROLINAS LICENSES LLC                                     
WKXS-FM     ,LELAND                   ,NC ,US ,BLH    -20060403BWN ,CUMULUS LICENSING LLC                                                       
WPTI        ,EDEN                     ,NC ,US ,BLH    -20150227ABY ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
KQDY        ,BISMARCK                 ,ND ,US ,BLH    -19840330AA  ,"CC LICENSES, LLC                                                            "
WYDB        ,ENGLEWOOD                ,OH ,US ,BLH    -20061114ABX ,"ALOHA STATION TRUST, LLC                                                    "
WXKR        ,PORT CLINTON             ,OH ,US ,BLH    -20080910ACQ ,CUMULUS LICENSING LLC                                                       
KEMX        ,LOCUST GROVE             ,OK ,US ,BLH    -19910225KA  ,"KEY PLUS BROADCASTING, LLC                                                  "
KEMX        ,LOCUST GROVE             ,OK ,US ,BPH    -20160719AAX ,"KEY PLUS BROADCASTING, LLC                                                  "
KOEE        ,TIPTON                   ,OK ,US ,BLH    -20160907ABU ,"NORTH TEXAS RADIO GROUP, L.P.                                               "
KMGE        ,EUGENE                   ,OR ,US ,BLH    -19970925KE  ,"MCKENZIE RIVER BROADCASTING COMPANY, INC.                                   "
KJDY-FM     ,CANYON CITY              ,OR ,US ,BMLH   -20151207ALP ,"KJDY, LLC                                                                   "
WWSW-FM     ,PITTSBURGH               ,PA ,US ,BMLH   -19821004BH  ,"AMFM RADIO LICENSES, L.L.C.                                                 "
WDAC        ,LANCASTER                ,PA ,US ,BLH    -19880620KA  ,WDAC RADIO COMPANY                                                          
WBHV-FM     ,STATE COLLEGE            ,PA ,US ,BLH    -20020128AAI ,"SOUTHERN BELLE, LLC                                                         "
WSPX        ,BOWMAN                   ,SC ,US ,BLH    -20040818AAI ,"COMMUNITY BROADCASTERS, LLC                                                 "
WGTK-FM     ,GREENVILLE               ,SC ,US ,BLH    -20080425ABD ,"CARON BROADCASTING, INC.                                                    "
WYEZ        ,MURRELLS INLET           ,SC ,US ,BMLH   -20100824ABC ,"BYRNE ACQUISITION GROUP, LLC                                                "
KPLO-FM     ,RELIANCE                 ,SD ,US ,BLH    -20131206AHF ,JAMES RIVER BROADCASTING COMPANY                                            
KBAD-FM     ,SIOUX FALLS              ,SD ,US ,BLH    -20151125ANK ,"BADLANDS AIRTIME, LLC                                                       "
WHPY-FM     ,BELLEVUE                 ,TN ,US ,BLH    -20120210ABG ,"KENSINGTON DIGITAL MEDIA, L.L.C.                                            "
KFRQ        ,HARLINGEN                ,TX ,US ,BLH    -19870728KC  ,"ENTRAVISION HOLDINGS, LLC                                                   "
KWBT        ,WACO                     ,TX ,US ,BLH    -19960805KC  ,"KENNELWOOD RADIO, LLC                                                       "
KEMA        ,THREE RIVERS             ,TX ,US ,BLH    -20020716AAL ,ROY E. HENDERSON                                                            
KTBZ-FM     ,HOUSTON                  ,TX ,US ,BMLH   -20090424AAB ,AMFM TEXAS LICENSES LLC                                                     
KSOC        ,GAINESVILLE              ,TX ,US ,BLH    -20120809ABH ,"RADIO ONE LICENSES, LLC                                                     "
KFMX-FM     ,LUBBOCK                  ,TX ,US ,BMLH   -20121002ACQ ,"TOWNSQUARE MEDIA LUBBOCK LICENSE, LLC                                       "
KFRQ        ,HARLINGEN                ,TX ,US ,BPH    -20131112ARZ ,"ENTRAVISION HOLDINGS, LLC                                                   "
KSTD        ,STAMFORD                 ,TX ,US ,BLH    -20151217AIV ,PANTHER COMMUNICATIONS LLC                                                  
NEW         ,OAKWOOD                  ,TX ,US ,BNPH   -20151008AAB ,"TOMLINSON-LEIS COMMUNICATIONS, L.P.                                         "
KEMA        ,THREE RIVERS             ,TX ,US ,BPH    -20161017AAG ,ROY E. HENDERSON                                                            
KFRQ        ,HARLINGEN                ,TX ,US ,BPH    -20161214AAM ,"ENTRAVISION HOLDINGS, LLC                                                   "
KVFX        ,LOGAN                    ,UT ,US ,BMLH   -20001228AAB ,"SUN VALLEY RADIO,INC.                                                       "
KLGL        ,SALINA                   ,UT ,US ,BLH    -20121119ANY ,SANPETE COUNTY BROADCASTING CO.                                             
WDVT        ,RUTLAND                  ,VT ,US ,BLH    -20100217AAS ,"6 JOHNSON ROAD LICENSES, INC.                                               "
WJJZ        ,IRASBURG                 ,VT ,US ,BLH    -20141028ABC ,"VERMONT BROADCAST ASSOCIATES, INC                                           "
WRVQ        ,RICHMOND                 ,VA ,US ,BLH    -6152        ,"CC LICENSES, LLC                                                            "
KATS        ,YAKIMA                   ,WA ,US ,BLH    -19840625CS  ,"TOWNSQUARE MEDIA YAKIMA LICENSE, LLC                                        "
KLYK        ,KELSO                    ,WA ,US ,BLH    -20030305AAA ,"BICOASTAL MEDIA LICENSES IV, LLC                                            "
KRXY        ,SHELTON                  ,WA ,US ,BLH    -20131112AYX ,"OLYMPIA BROADCASTERS, INC.                                                  "
WYNL        ,DUNBAR                   ,WV ,US ,BMLH   -19980505KB  ,"BRISTOL BROADCASTING COMPANY, INC                                           "
WRJO        ,EAGLE RIVER              ,WI ,US ,BLH    -19901120KB  ,"HEARTLAND COMM. LICENSE, LLC                                                "
WTMB        ,TOMAH                    ,WI ,US ,BLH    -19970312KA  ,"MAGNUM RADIO, INC.                                                          "
WKTI        ,MILWAUKEE                ,WI ,US ,BLH    -19991020ABM ,SCRIPPS BROADCASTING HOLDINGS LLC                                           
KMLD        ,CASPER                   ,WY ,US ,BLH    -19790130AD  ,"MT. RUSHMORE BROADCASTING, INC.                                             "
KMLD        ,CASPER                   ,WY ,US ,BSTA   -20130530AKW ,"MT. RUSHMORE BROADCASTING, INC.                                             "
KMLD        ,CASPER                   ,WY ,US ,BPH    -20141215ABT ,"MT. RUSHMORE BROADCASTING, INC.                                             "
CFBT-FM     ,VANCOUVER                ,BC ,CA ,-      -20000928CA1 ,-                                                                           
-           ,MONCTON                  ,NB ,CA ,-      --           ,-                                                                           
-           ,MONCTON                  ,NB ,CA ,-      --           ,-                                                                           
CKBW-1      ,LIVERPOOL                ,NS ,CA ,-      --           ,-                                                                           
CKMSFM      ,WATERLOO                 ,ON ,CA ,-      --           ,-                                                                           
CIIB-FM     ,BROCKVILLE               ,ON ,CA ,-      -20081124CAN ,-                                                                           
CIBU-FM     ,WINGHAM                  ,ON ,CA ,-      -20090504CA2 ,-                                                                           
CHIP-1      ,CHAPEAU                  ,QC ,CA ,-      --           ,-                                                                           
CJABFM      ,CHICOUTIMI               ,QC ,CA ,-      --           ,-                                                                           
CBGA13      ,GROS MORNE               ,QC ,CA ,-      --           ,-                                                                           
CKO-8       ,REGINA                   ,SK ,CA ,-      --           ,-                                                                           
XHTYFM      ,TIJUANA                  ,BN ,MX ,-      --           ,-                                                                           
XHCDSFM     ,DELICIAS                 ,CH ,MX ,-      --           ,-                                                                           
KZND-FM     ,HOUSTON                  ,AK ,US ,BLH    -20071101ABX ,"ALASKA INTEGRATED MEDIA, INC.                                               "
WTBF-FM     ,BRUNDIDGE                ,AL ,US ,BLH    -20140617AAP ,TROY BROADCASTING CORPORATION                                               
KLJK        ,WEINER                   ,AR ,US ,BLED   -20110314AAF ,EDUCATIONAL MEDIA FOUNDATION                                                
KEWB        ,ANDERSON                 ,CA ,US ,BLH    -19910918KA  ,"RESULTS RADIO OF REDDING LICENSEE, LLC                                      "
KYAF        ,FIREBAUGH                ,CA ,US ,BMPED  -19971024IC  ,"CENTRAL VALLEY EDUCATIONAL SERVICES, INC.                                   "
KKDO        ,FAIR OAKS                ,CA ,US ,BLH    -19971217KG  ,"ENTERCOM LICENSE, LLC                                                       "
KLOB        ,THOUSAND PALMS           ,CA ,US ,BLH    -20001020ABS ,"ENTRAVISION HOLDINGS, LLC                                                   "
KTWV        ,LOS ANGELES              ,CA ,US ,BMLH   -20021104ADN ,CBS RADIO EAST INC.                                                         
KFLG-FM     ,BIG RIVER                ,CA ,US ,BLH    -20080409ADN ,"CAMERON BROADCASTING, INC.                                                  "
KYAF        ,FIREBAUGH                ,CA ,US ,BMPED  -20161026AAV ,"CENTRAL VALLEY EDUCATIONAL SERVICES, INC.                                   "
KRKS-FM     ,LAFAYETTE                ,CO ,US ,BMLH   -19981009KC  ,"SALEM MEDIA OF COLORADO, INC                                                "
KFVR-FM     ,BEULAH                   ,CO ,US ,BLH    -20111101ALK ,GREELEY BROADCASTING CORPORATION                                            
WMAS-FM     ,ENFIELD                  ,CT ,US ,BLH    -20111107ARY ,"RADIO LICENSE HOLDING CBC, LLC                                              "
WDSD        ,DOVER                    ,DE ,US ,BMLH   -19931129KC  ,"CAPSTAR TX, LLC                                                             "
WPHR-FM     ,GIFFORD                  ,FL ,US ,BLH    -20031015ACY ,R&S RADIO LLC                                                               
NEW         ,HORSESHOE BEACH          ,FL ,US ,BNPED  -20100226AIK ,"FLORIDA COMMUNITY RADIO, INC.                                               "
WPHR-FM     ,GIFFORD                  ,FL ,US ,BPH    -20150311ABI ,R&S RADIO LLC                                                               
WDEC-FM     ,AMERICUS                 ,GA ,US ,BLH    -19960401KA  ,"SUMTER BROADCASTING CO., INC.                                               "
WULK        ,CRAWFORDVILLE            ,GA ,US ,BLH    -20121026AAB ,"LYNESS, ARTHUR                                                              "
KWXX-FM     ,HILO                     ,HI ,US ,BLH    -19980921KC  ,NEW WEST BROADCASTING CORP.                                                 
KUMU-FM     ,HONOLULU                 ,HI ,US ,BMLH   -20000908AAI ,OHANA BROADCAST COMPANY LLC                                                 
WLS-FM      ,CHICAGO                  ,IL ,US ,BLH    -20001027ABQ ,RADIO LICENSE HOLDINGS LLC                                                  
WFBQ        ,INDIANAPOLIS             ,IN ,US ,BLH    -19980707KB  ,"CAPSTAR TX, LLC                                                             "
WFIA-FM     ,NEW ALBANY               ,IN ,US ,BLH    -20010430AAH ,"SALEM MEDIA OF KENTUCKY, INC.                                               "
KMCH        ,MANCHESTER               ,IA ,US ,BLH    -19911227KB  ,"COLOFF MEDIA, LLC                                                           "
KMCN        ,CLINTON                  ,IA ,US ,BLH    -19980909KD  ,"WPW BROADCASTING, INC.                                                      "
KSKU        ,STERLING                 ,KS ,US ,BLH    -20060629AET ,"AD ASTRA PER ASPERA BROADCASTING, INC.                                      "
WKLW-FM     ,PAINTSVILLE              ,KY ,US ,BLH    -19930719KD  ,"S.I.P. BROADCASTING COMPANY, INC.                                           "
WBIO        ,PHILPOT                  ,KY ,US ,BLH    -20020415AAT ,"THE CROMWELL GROUP, INC OF KENTUCKY                                         "
WZYK        ,CLINTON                  ,KY ,US ,BLH    -20070328ACM ,"BRISTOL BROADCASTING COMPANY, INC.                                          "
WYLK        ,LACOMBE                  ,LA ,US ,BLH    -20071206ABM ,"NORTH SHORE BROADCASTING CO., INC.                                          "
WBCQ-FM     ,MONTICELLO               ,ME ,US ,BLH    -20080819ADC ,"ALLAN H. WEINER & BARBARA A. WEINER, D/B/A WBCQ RADIO                       "
WIAD        ,BETHESDA                 ,MD ,US ,BMLH   -20130308ADO ,CBS RADIO EAST INC.                                                         
WIAD        ,BETHESDA                 ,MD ,US ,BPH    -20160729AEE ,CBS RADIO EAST INC.                                                         
WCSX        ,BIRMINGHAM               ,MI ,US ,BMLH   -19981008KA  ,"BEASLEY MEDIA GROUP, LLC                                                    "
WCVM        ,BRONSON                  ,MI ,US ,BMLED  -20141020ABJ ,"TAYLOR UNIVERSITY BROADCASTING, INC.                                        "
KCLH        ,CALEDONIA                ,MN ,US ,BLH    -19941125KD  ,"FAMILY RADIO, INC.                                                          "
KNSG        ,SPRINGFIELD              ,MN ,US ,BLH    -19950711KD  ,"SPRINGFIELD RADIO, INC.                                                     "
WJLV        ,JACKSON                  ,MS ,US ,BMLED  -20111129DJP ,EDUCATIONAL MEDIA FOUNDATION                                                
KTTS-FM     ,SPRINGFIELD              ,MO ,US ,BLH    -19901218KB  ,SCRIPPS BROADCASTING HOLDINGS LLC                                           
KSHE        ,CRESTWOOD                ,MO ,US ,BLH    -20150227ACE ,"EMMIS RADIO LICENSE, LLC                                                    "
KNEN        ,NORFOLK                  ,NE ,US ,BLH    -20060420ABO ,"RED BEACON COMMUNICATIONS, LLC                                              "
KCNB        ,CHADRON                  ,NE ,US ,BLH    -20080229AAY ,"EAGLE COMMUNICATIONS, INC.                                                  "
WNSH        ,NEWARK                   ,NJ ,US ,BLH    -20120404ABJ ,RADIO LICENSE HOLDINGS LLC                                                  
KLBU        ,SANTA FE                 ,NM ,US ,BLH    -20000410ABA ,"HUTTON BROADCASTING, LLC                                                    "
WMHI        ,CAPE VINCENT             ,NY ,US ,BLED   -19981208KA  ,MARS HILL BROADCASTING CO. INC.                                             
WYUL        ,CHATEAUGAY               ,NY ,US ,BMLH   -20030107AAT ,CARTIER COMMUNICATIONS INC.                                                 
WIYN        ,DEPOSIT                  ,NY ,US ,BMLH   -20040831AAK ,"TOWNSQUARE MEDIA ONEONTA LICENSE, LLC                                       "
WBAR-FM     ,LAKE LUZERNE             ,NY ,US ,BLH    -20070420ABM ,CAPITAL MEDIA CORPORATION                                                   
WQDR-FM     ,RALEIGH                  ,NC ,US ,BLH    -19910411KB  ,"CAROLINA MEDIA GROUP, INC.                                                  "
KZGF        ,GRAND FORKS              ,ND ,US ,BLH    -20081010BHD ,"LEIGHTON ENTERPRISES, INC.                                                  "
WSNY        ,COLUMBUS                 ,OH ,US ,BLH    -19850605KO  ,"FRANKLIN COMMUNICATIONS, INC.                                               "
KBRU        ,OKLAHOMA CITY            ,OK ,US ,BLH    -20000105AAN ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
KYHD        ,VALLIANT                 ,OK ,US ,BLH    -20140725ABB ,"PAYNE, WILL                                                                 "
KRRM        ,ROGUE RIVER              ,OR ,US ,BLH    -19941027KC  ,SHIRLEY M. BELL                                                             
WXBB        ,ERIE                     ,PA ,US ,BLH    -19991029AEL ,"CONNOISSEUR MEDIA LICENSES, LLC                                             "
WBRX        ,CRESSON                  ,PA ,US ,BLH    -20010711ABG ,"SOUNDS GOOD, INC.                                                           "
WMTT        ,TIOGA                    ,PA ,US ,BMLH   -20061214AAA ,"EUROPA COMMUNICATIONS, INC.                                                 "
WODA        ,BAYAMON                  ,PR ,US ,BLH    -20020430AAG ,"SPANISH BROADCASTING SYSTEM HOLDING COMPANY, INC.                           "
WWBD        ,SUMTER                   ,SC ,US ,BLH    -20040112ADC ,"COMMUNITY BROADCASTERS, LLC                                                 "
WAAW        ,WILLISTON                ,SC ,US ,BLH    -20040109ACF ,"WISDOM, LLC                                                                 "
WGSQ        ,COOKEVILLE               ,TN ,US ,BLH    -19900329KA  ,"COOKEVILLE COMMUNICATIONS, LLC                                              "
WOJG        ,BOLIVAR                  ,TN ,US ,BLH    -19920807KB  ,JOHNNY W. SHAW & OPAL J. SHAW                                               
KIXY-FM     ,SAN ANGELO               ,TX ,US ,BLH    -19860306KC  ,"FOSTER COMMUNICATIONS COMPANY, INC.                                         "
KYSE        ,EL PASO                  ,TX ,US ,BLH    -19940909KG  ,"ENTRAVISION HOLDINGS, LLC                                                   "
KBSO        ,CORPUS CHRISTI           ,TX ,US ,BLH    -19950314KA  ,REINA BROADCASTING INC.                                                     
KAMX        ,LULING                   ,TX ,US ,BLH    -19980225KD  ,"ENTERCOM LICENSE, LLC                                                       "
KWKQ        ,GRAHAM                   ,TX ,US ,BLH    -20010814AAN ,"PALO PINTO COMMUNICATIONS, LP                                               "
KGRW        ,FRIONA                   ,TX ,US ,BLH    -20080722AEX ,"TEJAS BROADCASTING LTD., LLP                                                "
KTXO        ,GOLDSMITH                ,TX ,US ,BLH    -20101020AAK ,"WEST TEXAS BROADCASTING, LLC                                                "
NEW         ,PADUCAH                  ,TX ,US ,BNPH   -20151013ABM ,"GIRALDO, LUIS E                                                             "
KVLL-FM     ,WELLS                    ,TX ,US ,BMLH   -20160902AAG ,"TOWNSQUARE MEDIA LUFKIN LICENSE, LLC                                        "
KVDR        ,BRACKETTVILLE            ,TX ,US ,BLH    -20161104AAU ,MBM RADIO BRACKETTVILLE LLC                                                 
KNRK        ,CAMAS                    ,WA ,US ,BLH    -20030326AIC ,"ENTERCOM LICENSE, LLC                                                       "
KZAL        ,MANSON                   ,WA ,US ,BLH    -20070201BRH ,"ICICLE BROADCASTING, INC.                                                   "
WELK        ,ELKINS                   ,WV ,US ,BLH    -19910809KD  ,WEST VIRGINIA RADIO CORPORATION OF ELKINS                                   
WOZZ        ,MOSINEE                  ,WI ,US ,BLH    -19911030KG  ,"WRIG, INC.                                                                  "
WZOR        ,MISHICOT                 ,WI ,US ,BLH    -20010724ABO ,"WOODWARD COMMUNICATIONS, INC.                                               "
-           ,CHRISTIAN ISLAND         ,ON ,CA ,-      --           ,-                                                                           
CHRW        ,LONDON                   ,ON ,CA ,-      --           ,-                                                                           
CIWV-FM     ,HAMILTON                 ,ON ,CA ,-      -20090504CA1 ,-                                                                           
NEW         ,ST. PAMPHILE             ,QC ,CA ,-      --           ,-                                                                           
NEW         ,ST. PAMPHILE             ,QC ,CA ,-      --           ,-                                                                           
XHRPFM      ,SALTILLO                 ,CI ,MX ,-      --           ,-                                                                           
XHHBFM      ,HERMOSILLO               ,SO ,MX ,-      --           ,-                                                                           
WKSJ-FM     ,MOBILE                   ,AL ,US ,BLH    -20060627ACX ,"CC LICENSES, LLC                                                            "
KMXZ-FM     ,TUCSON                   ,AZ ,US ,BLH    -20141229AFR ,SCRIPPS BROADCASTING HOLDINGS LLC                                           
KHKN        ,MAUMELLE                 ,AR ,US ,BLH    -19920326KC  ,"CC LICENSES, LLC                                                            "
KRMW        ,CEDARVILLE               ,AR ,US ,BLH    -20111209CDV ,CUMULUS LICENSING LLC                                                       
KBZT        ,SAN DIEGO                ,CA ,US ,BLH    -20010904AAE ,"ENTERCOM SAN DIEGO LICENSE, LLC                                             "
KPYG        ,CAYUCOS                  ,CA ,US ,BLH    -20070712ABZ ,DIMES MEDIA CORPORATION                                                     
KYLD        ,SAN FRANCISCO            ,CA ,US ,BMLH   -20080403ACF ,"AMFM BROADCASTING LICENSES, LLC                                             "
KXTT        ,MARICOPA                 ,CA ,US ,BLH    -20090318AAG ,"LAZER LICENSES, LLC                                                         "
KHRQ        ,BAKER                    ,CA ,US ,BLH    -20100812ACK ,THE DRIVE LLC                                                               
KBOS-FM     ,TULARE                   ,CA ,US ,BLH    -20130506ACH ,"CAPSTAR TX, LLC                                                             "
WZTU        ,MIAMI BEACH              ,FL ,US ,BLH    -20050225AAG ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WWRM        ,TAMPA                    ,FL ,US ,BMLH   -20110307ABP ,"COX RADIO, INC.                                                             "
WTNT-FM     ,TALLAHASSEE              ,FL ,US ,BMLH   -20110408ABN ,"CLEAR CHANNEL BROADCASTING LICENSES, INC.                                   "
WHKN        ,MILLEN                   ,GA ,US ,BLH    -19920214KC  ,"RADIO STATESBORO, INC.                                                      "
WUBL        ,ATLANTA                  ,GA ,US ,BLH    -20131218COP ,"CITICASTERS LICENSES, INC.                                                  "
KPKY        ,POCATELLO                ,ID ,US ,BMLH   -20120314ADQ ,"RICH BROADCASTING IDAHO LS, LLC                                             "
KRVB        ,NAMPA                    ,ID ,US ,BMLH   -20161121ADS ,SCRIPPS BROADCASTING HOLDINGS LLC                                           
WRHK        ,DANVILLE                 ,IL ,US ,BLH    -19930415KA  ,"NEUHOFF MEDIA DANVILLE, LLC                                                 "
WDKB        ,DEKALB                   ,IL ,US ,BLH    -19980109KC  ,"DEKALB COUNTY RADIO, LIMITED                                                "
WAAG        ,GALESBURG                ,IL ,US ,BLH    -20010615AMM ,GALESBURG BROADCASTING COMPANY                                              
WYNG        ,MOUNT CARMEL             ,IL ,US ,BMLED  -20160302ADC ,EDUCATIONAL MEDIA FOUNDATION                                                
KGGO        ,DES MOINES               ,IA ,US ,BMLH   -19870212KB  ,"RADIO LICENSE HOLDING CBC, LLC                                              "
KNCK-FM     ,CONCORDIA                ,KS ,US ,BLH    -20000208ABN ,"KNCK, INC.                                                                  "
KCMO-FM     ,SHAWNEE                  ,KS ,US ,BLH    -20090622AEB ,"CMP HOUSTON-KC, LLC                                                         "
KIND-FM     ,ELK CITY                 ,KS ,US ,BLH    -20100517AFQ ,"MY TOWN MEDIA, INC                                                          "
KSBH        ,COUSHATTA                ,LA ,US ,BLH    -19921215KB  ,"KSBH, L.L.C.                                                                "
WGUO        ,RESERVE                  ,LA ,US ,BLH    -20070314AAC ,"SOUTHEASTERN BROADCASTING, INC.                                             "
WSYY-FM     ,MILLINOCKET              ,ME ,US ,BLH    -19900802KB  ,"KATAHDIN COMMUNICATIONS, INC.                                               "
WSYY-FM     ,MILLINOCKET              ,ME ,US ,BPH    -20130807AAA ,"KATAHDIN COMMUNICATIONS, INC.                                               "
WAMS        ,NEWARK                   ,MD ,US ,BNPH   -20151013ACU ,"MIRIAM MEDIA, INC.                                                          "
WMMQ        ,EAST LANSING             ,MI ,US ,BLH    -19911106KF  ,"TOWNSQUARE MEDIA LANSING LICENSE, LLC                                       "
WKZC        ,SCOTTVILLE               ,MI ,US ,BLH    -19931022KC  ,"SYNERGY MEDIA, INC.                                                         "
WKJZ        ,HILLMAN                  ,MI ,US ,BLH    -19940103KA  ,"CARROLL ENTERPRISES, INC.                                                   "
WSJM-FM     ,BENTON HARBOR            ,MI ,US ,BLH    -19980925KD  ,"WSJM, INC.                                                                  "
WUPZ        ,CHOCOLAY TOWNSHIP        ,MI ,US ,BLH    -20111013AEW ,"RADIOACTIVE, LLC                                                            "
KMXK        ,COLD SPRING              ,MN ,US ,BLH    -19900206KF  ,"TOWNSQUARE MEDIA LICENSEE OF ST. CLOUD, INC.                                "
